"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"774";823;51;9;0,63291138;1,1048951;50;25;15;80;50;33,333336;0;0,275036542649426;-0,643954116747303;-0,00877457322904588;-0,874989043181684;-0,71566564;0,038879283;196;5;1;1;2;1;4,5999999;"female";0;1;0
"775";824;16;3;0,97087377;1;10;10;29;40;70;50;1;0,344154135804204;1,04182494821419;-1,16992120345194;-0,432785966010054;0,85225475;1,6693954;199;3;3;2;1;1;5;"female";0;1;0
"776";826;24;4;0,89285713;1;35;45;16;40;30;35,791008;0;-0,948797264096647;0,768773501190356;0,462422157171936;-0,894890005019199;-0,39114532;-0,18422593;196;2;1;1;2;1;4,5255127;"female";0;0;0
"777";827;7;2;0,97087377;1;50;0;24;80;80;29,517197;1;0,759988311035894;0,852409553511111;-0,603969289919309;-0,248896316560687;2,0401981;1,6891981;205;3;3;1;3;3;5;"female";0;0;1
"778";828;29;5;0,69930071;1,1439999;50;50;30;60;100;50,370373;1;0,829807524674912;-0,433248981190428;1,06936224303693;0,155529602106794;-2,2160144;-1,4168094;235;4;4;3;3;1;3,5999999;"female";0;1;0
"779";830;42;7;0,71942449;0,76795578;40;50;26;50;30;31,578043;0;-0,997417220266672;0,707162123191068;0,677176678003784;-0,440862163917413;-1,8442613;-0,14836964;203;2;1;1;2;1;4,1999998;"female";0;1;0
"780";831;46;8;0,55248618;0,8619048;5;25;27;10;30;44,415344;0;-1,18606659894419;-0,0478956259993679;-0,790044734038892;-0,729482428854062;0,49928379;0,77756208;221;1;2;2;1;2;4,9000001;"female";0;1;0
"781";832;13;2;0,97087377;1;0;0;25;100;0;0;0;-0,641911427288691;0,767085602249696;-2,45008201178301;-0,377749244502398;2,1808972;1,5951051;193;1;2;2;1;7;5;"male";0;0;1
"782";833;40;6;0,68493152;1,1060606;50;50;10;50;50;45,714287;1;-0,20324174875132;-0,301668188570215;0,972982398640623;-1,17084308074101;-1,1477661;-1,808297;200;2;1;1;2;1;3,7;"female";0;0;1
"783";834;42;7;0,97087377;1;50;50;21;50;90;90,236771;1;1,52178698643332;1,16742330386439;1,16394591795156;-1,2617026008837;-1,3632606;-2,6327538;197;4;4;3;3;5;5;"female";1;0;0
"784";835;29;5;0,69930071;1;75;25;69;60;100;50;1;0,678762570142723;-0,166938042915021;1,22645713048335;1,91954786018944;-1,559862;-1,1550363;238;4;4;3;3;1;4,3000002;"male";0;0;1
"785";836;28;5;0,66666669;0,82872927;50;40;40;70;70;36,149471;1;0,158531611581271;0,236828198519853;0,645923119841078;0,441898005957597;-1,2550133;-1,8728615;213;2;1;3;3;1;4,4000001;"male";0;0;1
"786";837;2;1;0,63291138;0,98136646;50;25;20;45;40;48,703705;1;-0,283336500053133;-0,169913209596118;0,287009868246665;-1,02742085163668;-1,0776385;-1,2348332;208;2;1;1;2;1;3,5999999;"male";0;1;0
"787";838;30;5;0,56497175;1,3014706;75;25;25;65;40;43,84127;0;-0,0385358434455149;-1,41842925504873;0,887601915618438;-0,517085470776675;-0,3915903;-0,89326316;196;5;5;1;2;1;4,5999999;"female";0;0;1
"788";839;37;6;0,62111801;0,88950276;35;20;25;30;40;49,566139;1;-0,531317211182328;0,0763825738982121;-0,172505604645824;-0,863121193002326;1,6861156;0,51274234;200;2;1;1;2;1;4,8000002;"male";0;0;1
"789";840;44;7;0,56497175;1,2123288;60;50;10;30;60;48,906086;0;-0,413170589280408;-1,00058925107982;1,44654376413683;-1,04500511530322;-0,65042788;-0,90919864;204;5;1;1;2;1;3,4000001;"male";0;0;1
"790";843;15;3;0,62111801;0,85185188;50;25;20;30;30;52,298939;1;-0,696583367601879;0,202267717535834;0,38845988160772;-1,2278412782174;-1,1985558;-0,94669545;196;2;1;1;2;1;4,5999999;"male";0;1;0
"791";844;38;6;0,97087377;0,91964287;25;15;14;100;10;14,272488;0;-0,281932670227256;1,06005628132321;-1,27011985552054;-1,06812683342746;0,87181497;0,61691278;197;1;2;2;1;1;4,8000002;"female";0;0;1
"792";845;21;3;0,81967211;1,119266;50;25;25;20;50;25,071032;0;-1,28552260034023;0,117841225275923;0,550068302873225;-0,0296774170358283;0,068517044;0,23667355;182;2;1;1;2;1;4,8000002;"female";0;0;1
"793";846;26;5;0,49504951;1,278481;50;50;18;50;50;25,584656;1;-0,737103903471655;-1,5826014459952;0,964586635331681;-0,265825052086909;-0,84202802;-1,125742;213;5;5;1;2;1;4,5255127;"female";0;0;0
"794";847;27;5;0,89285713;1;50;15;1;60;100;37,3545;0;0,851710949237921;0,698903990192399;-0,0490013736746151;-1,26412765544472;-0,47516534;-0,79846692;223;2;3;1;3;3;4,9000001;"female";0;1;0
"795";848;13;2;0,97087377;1;50;0;50;100;100;66,666672;0;2,35806858645812;0,844718998540099;-0,609679904662318;0,372236809600762;1,7497969;0,70620131;187;3;4;3;3;3;4,5255127;"male";0;0;0
"796";849;42;7;0,5780347;1,2097902;50;40;35;70;50;38,295635;1;0,00525371657433459;-1,14082183928704;0,586651703003178;0,173800594542034;-1,0534105;-0,77081305;203;5;5;1;2;1;4,5999999;"female";0;1;0
"797";850;15;3;0,75757575;1,1785715;50;50;70;100;100;50;1;1,49643341797105;-0,514268241465373;0,89447988913082;2,0833185876986;-0,40425971;-0,21926168;200;4;4;3;3;3;4;"male";0;0;1
"798";851;18;3;0,69930071;1,2767857;50;50;12;90;100;45,965611;1;1,47780152695462;-0,850282800458711;0,754938512975347;-0,643872695223466;-0,04917708;-0,56212097;204;4;4;3;2;1;4,9000001;"male";0;1;0
"799";852;52;9;0,69930071;1,1439999;50;25;36;30;50;44,429893;1;-0,607734290042069;-0,3968751031414;0,502557886829797;0,0789022196661744;-0,28634343;0,21874571;205;2;1;1;2;3;4,5255127;"female";0;0;1
"800";853;32;6;0,69930071;1,0833334;25;25;40;30;30;27,587301;1;-1,295917494802;-0,266254200825041;-0,288055308605653;0,397001817038964;1,3888242;0,44618618;211;1;2;2;1;1;4,3000002;"male";0;1;0
"801";854;16;3;0,89285713;1;50;50;30;50;50;33,333336;1;-0,649334559219915;0,688920533590889;1,06756166005843;0,0536771618631932;-0,66287571;0,53453732;190;2;1;1;2;3;4,5999999;"male";0;1;0
"802";855;6;2;0,63291138;1,1617647;25;5;25;40;30;3,7392859;0;-1,47408216992308;-0,816330199518517;-1,03807662293421;0,0622149787620746;-0,3756977;0,73795611;199;1;2;2;1;2;4,5255127;"female";0;0;0
"803";856;26;5;0,77519381;1;25;0;60;20;100;40,300266;0;-0,0136112321616996;0,219156232151913;-0,709300644899484;1,56971578635101;-1,0271823;-0,10571705;198;3;3;2;1;1;4,9000001;"female";0;0;1
"804";857;42;7;0,62111801;1,248062;35;25;10;60;20;32,796295;1;-0,526667322625082;-1,00937008481292;-0,370271741296277;-1,2686490237796;-1,7453494;-1,1198831;189;5;5;1;2;1;4;"female";0;1;0
"805";858;27;5;0,89285713;1,0566038;50;10;15;80;50;16,666668;0;-0,0657306313422624;0,402914090451078;-0,421823926866353;-0,600978859175612;-1,6843356;-1,3285751;224;2;1;1;2;3;3,9000001;"female";0;1;0
"806";859;26;5;0,81967211;1,184466;50;50;25;100;50;43,092594;0;0,751533732296459;-0,18760102303519;0,634621294046295;-0,430129856391407;-1,3984913;-1,3747424;194;4;4;3;2;3;4,5255127;"female";0;0;0
"807";860;52;9;0,69930071;0,68095237;50;50;25;100;100;48,314816;0;1,56828595652236;0,773541396400638;0,703913071653172;-0,398512974263347;-0,46005067;0,058799449;227;4;4;3;3;5;4,8000002;"female";0;0;1
"808";861;53;9;0,89285713;1,0873786;50;10;20;11,2;70;37,674603;0;-0,703603311778633;0,535325214723346;0,222407483602329;-0,449590118027042;-1,8060303;-1,3439251;175;2;1;1;2;1;4,4000001;"female";0;1;0
"809";862;3;1;0,97087377;1;50;25;50;50;20;48,910053;0;-0,626011886793396;0,967333119504488;0,369477881026899;0,32132828509991;-1,374819;-0,88658375;217;2;3;1;1;3;3,5;"female";0;1;0
"810";863;28;5;0,5780347;1,310606;50;27,5;40;50;50;35,000004;0;-0,42696016940193;-1,40830672999343;0,404493822729255;0,525656219106232;-1,1988888;-1,0140722;221;5;5;1;2;3;4;"female";0;1;0
"811";864;15;3;0,69930071;1;50;0;25;10;40;33,333336;1;-1,2847367250906;0,0316698842960261;-0,138166312613863;-0,489294007462613;-0,61875403;-0,42924237;192;2;1;1;1;1;4,6999998;"male";0;1;0
"812";865;53;9;0,81967211;1;50;25;28;100;70;28,374338;0;0,804941375766492;0,247039752971566;-0,0646118397488451;-0,0341708071073953;-0,68965966;-1,1364048;186;3;3;1;3;3;4,5999999;"female";0;1;0
"813";866;30;5;0,91743118;0,97321433;25;40;27;60;40;31,479498;1;-0,455860694034434;0,84281051621638;-0,0910805808855318;-0,270941825126597;-0,52206463;-0,28195128;208;2;3;1;1;3;4,9000001;"male";0;0;1
"814";867;12;2;0,97087377;1;0;50;60;100;100;50;1;1,71129556054196;0,845345786698058;-0,619719318919453;1,43786015547257;1,809144;0,10309189;185;3;4;3;3;3;4,8000002;"male";0;0;1
"815";868;8;2;0,89285713;1;0;0;50;100;100;43,378304;1;1,94727542218569;0,5100360054295;-2,14258177869369;0,791848573514015;1,809144;0,10309189;197;3;3;2;3;3;4,8000002;"male";0;0;1
"816";869;41;7;0,68493152;0,88484848;50;50;15;50;40;34,19577;0;-0,734153574333337;0,275174226314364;0,957367626821122;-0,882730536023167;-0,42504224;0,060674291;199;2;1;1;2;1;4,0999999;"female";0;0;1
"817";870;9;2;0,97087377;0,91964287;50;50;20;50;30;31,517197;1;-0,978635862975604;1,2346633782207;0,99955531494281;-0,613865762061022;1,2873563;0,98707408;199;2;1;1;2;1;4,8000002;"female";0;0;1
"818";871;8;2;0,89285713;1;50;0;40;60;70;38,406086;0;0,326947826254778;0,60038489950414;-0,405002263518927;0,309019110368033;1,3919359;0,13707335;200;3;3;1;3;3;4,5999999;"male";1;0;0
"819";872;12;2;0,75757575;1,1785715;50;30;45;70;80;36,183865;1;0,437020007409898;-0,430116034794465;0,414694756400317;0,921591360106479;1,3919359;0,13707335;188;4;3;3;3;1;4,5999999;"male";1;0;0
"820";873;48;8;0,75757575;1,1785715;25;25;25;80;30;42,267197;0;0,264994102196999;-0,357419319762089;-0,736762275665038;-0,725142547668164;-0,23888774;-0,25265694;211;2;1;1;2;1;5;"female";0;0;1
"821";874;25;4;0,89285713;0,58031088;50;5;20;55;50;48,567463;1;0,147293681669279;1,88629420411121;-0,335453302790561;-1,26759687900339;-1,263015;0,057275824;197;2;1;1;1;3;4,5255127;"male";0;0;1
"822";876;34;6;0,89285713;0,78321677;50;50;50;50;40;17,021164;1;-1,37898423012033;1,20057136442366;1,10413967151666;1,19341028752339;0,81780207;1,1828767;227;2;1;1;1;3;4,5255127;"female";0;1;0
"823";877;14;2;0,81967211;0,92424244;50;50;33;100;100;50;0;1,62431616492719;0,527242240823047;0,760335251850334;0,109507573975646;1,3741539;0,77627343;188;4;4;3;3;5;4,6999998;"male";0;0;1
"824";879;51;9;0,62111801;1,219697;0,050000001;0,050000001;10;40;10;33,333336;1;-0,785097178003189;-0,875786587113388;-2,00998464532197;-1,52627539370404;-1,0771941;-2,3859794;204;1;2;2;1;2;4,6999998;"female";0;0;1
"825";880;33;6;0,55248618;1,3021582;50;25;42;50,299999;50;45,687832;0;-0,132214038092438;-1,45552021932596;0,338827570313851;0,373443945903695;1,2961359;0,80627024;224;5;5;1;2;3;4,8000002;"female";0;0;0
"826";881;53;9;0,66666669;1,048951;40;50;24;65;50;50;1;0,194269869180514;-0,263444922079567;0,597346199693963;-0,649859432269309;0,41793182;-0,2326199;182;2;1;1;2;1;4,0999999;"male";0;0;1
"827";882;40;6;0,7352941;1;65;40;20;40;30;48,132278;1;-0,728790972616776;0,181644996792163;1,21713805910732;-0,962355309807114;0,33780158;0,28483316;193;2;1;1;2;1;5;"female";0;1;0
"828";883;24;4;0,59171599;0,85786802;25;5;38;25;50;25,236774;1;-1,04490204374458;-0,0524106933263599;-0,826890093193362;0,284929056988463;-1,1502107;-0,93450898;187;1;2;2;1;3;2,8;"female";0;1;0
"829";884;16;3;0,49504951;1,697479;50;25;10;50;40;50;0;0,0568442714271802;-2,68393800861253;0,209125686178578;-1,18600051185375;0,0029463;0,315768;192;5;5;1;2;4;4,8000002;"female";0;0;1
"830";885;30;5;0,69930071;1,0833334;50;25;33;65;80;19,5;1;-0,0358721294559033;-0,395105574400283;0,242052681682377;0,608165265476559;-1,0012878;-0,68773454;205;2;1;1;2;1;4,6999998;"female";0;1;0
"831";886;36;6;0,81967211;1;100;50;60;50;80;47,067459;1;-0,166653079315033;0,339296714731279;2,74069322263525;1,57555433222049;-0,71533209;-1,2674085;222;4;4;3;3;5;4,5255127;"female";0;0;1
"832";887;16;3;0,49504951;1,0466322;40;40;49;50;50;12,376985;1;-1,17206224649321;-1,05345106863497;0,468235492485102;1,36179324174494;-0,56263012;-0,32155663;193;5;1;1;2;3;4,5999999;"female";0;1;0
"833";888;13;2;0,48543689;1,8899083;75;75;25;100;100;36,521759;0;1,22670155621125;-3,45657034914917;2,18564592846483;0,673453280953446;1,1343207;0,55879277;189;5;5;3;2;4;4,5999999;"male";0;0;1
"834";889;44;7;0,75757575;0,92307693;50;50;25;50;50;66,666672;0;0,237662728135423;0,512852054124999;1,04816198728734;-0,967430079441518;-1,3718181;-1,6598341;203;2;4;3;2;1;3,4000001;"male";0;1;0
"835";890;36;6;0,97087377;1;50;50;50;80;100;50;0;1,1247482884537;0,89009266611674;1,01469950973386;1,06034261698168;0,4683879;-1,2957655;221;4;4;3;3;3;4,3000002;"male";0;0;1
"836";891;47;8;0,66666669;0,76142132;50;50;72;50;90;50;1;0,162157010746619;0,440912614860792;1,27074237884611;1,97670824729476;-0,22855219;-0,0065855645;220;4;4;3;3;6;4,5255127;"female";0;1;0
"837";892;47;8;0,56497175;0,97790056;50;50;50;50;50;48,291004;0;-0,357532964505602;-0,485267175442445;1,09970250896079;0,680802816742841;-1,6631081;-0,38588673;216;2;1;1;2;1;4,5999999;"female";0;0;1
"838";893;22;4;0,59171599;1,5089285;50;25;13;30;40;30,951721;1;-0,931456443787606;-1,80708939534162;0,382959793289057;-0,673385437023643;-0,4740538;-0,049238153;203;5;5;1;2;1;4;"female";0;1;0
"839";894;38;6;0,69930071;0,47666666;35;25;67;100;60;45,922619;1;0,872015574215087;1,23434069939615;-0,41464294399709;1,12090363770995;0,05151289;0,78096056;193;3;4;3;3;6;4,0999999;"female";0;0;1
"840";895;7;2;0,94339621;1;50;50;42;50;50;31,402117;0;-0,758863466614161;0,842581251331589;1,11832932320275;0,697455319316764;1,3255873;0,42650038;197;2;3;3;3;3;5;"male";0;0;1
"841";896;14;2;0,89285713;1;75;75;50;100;100;51,666664;0;1,31858477547363;0,559605312075176;2,32502152099395;1,14617614013544;1,8770486;1,4716007;181;4;4;3;3;5;5;"male";0;0;1
"842";897;5;2;0,55248618;0,95767194;25;15;15;34,599998;40;11,785053;1;-1,28792844393234;-0,47537495191993;-0,729436742522566;-0,572643035857139;-0,18854307;0,64187121;194;1;1;1;1;1;4,9000001;"female";0;0;1
"843";898;25;4;0,66666669;1;50;25;40;30;50;27,560848;1;-1,10192998352293;-0,177330341353716;0,496732378554061;0,557711761829921;-0,82369077;-0,21129361;196;2;1;1;2;3;4,1999998;"female";0;0;1
"844";899;12;2;0,81967211;1,0892857;0;0;50;60;50;24,411375;0;-0,18274680711614;0,0436759738446425;-1,93118132301518;0,902899656154202;2,1009898;2,7301981;182;1;2;2;1;2;5;"male";0;0;1
"845";900;8;2;0,89285713;1,0275229;50;0;30;100;100;21,12434;0;1,26106005223524;0,383134454402113;-0,725109579097519;0,362290543698763;2,1009898;2,7301981;194;3;3;1;3;3;5;"male";0;0;1
"846";901;14;2;0,81967211;0,87769789;50;25;20;100;100;100;0;3,17694347398539;0,822816305458493;0,00974820660157733;-1,77791346479001;-0,070626758;1,5089799;189;4;4;3;3;6;5;"female";0;0;1
"847";902;20;3;0,62111801;1,1258742;50;50;3;100;70;49,333336;0;1,32486601877975;-0,701364051190708;0,564896630317075;-1,53853799488323;-0,98483944;-0,37416962;185;4;4;3;2;1;4,4000001;"female";0;1;0
"848";903;45;7;0,89285713;1,0873786;50;50;15;50;50;50;1;-0,118519636512345;0,532984062768058;1,0259966876413;-1,00254058037579;0,068072677;-0,3461639;201;2;1;1;2;1;4,1999998;"female";0;0;0
"849";904;43;7;0,80000001;1,2135922;50;45;16;50;50;43,720901;1;-0,226503529915246;-0,197420207467405;0,867824128008869;-0,786657805759506;-0,01594734;-0,46720788;187;2;1;1;2;1;4,5255127;"female";0;0;1
"850";905;21;3;0,63291138;0,81865287;49,950001;49,950001;21;73,5;40;40;1;-0,115741649531558;0,209365466174674;0,775269903521363;-0,807009282367581;0,72600317;1,8410594;184;2;1;1;2;1;4,8000002;"male";0;0;1
"851";906;31;6;0,89285713;0,58031088;50;50;50;50;70;50;1;-0,081551930729363;1,86262018823997;1,17978208235958;0,633435855961127;-0,41948578;0,5346542;211;4;4;3;3;1;4,9000001;"female";0;0;1
"852";907;51;9;0,77519381;0,81645566;25;0;50;100;50;0;1;-0,119934859533032;0,451203127122329;-1,54186134680738;1,21367620434504;-0,85103047;-0,43041417;205;3;2;2;1;2;4;"male";0;0;1
"853";908;50;9;0,84033614;1,0625;25;10;33;50;50;44,619049;1;0,0373704461142852;0,321404794690105;-0,848361221788123;-0,272878179330185;0,23288827;-0,32729864;203;2;3;2;1;3;4,5;"male";0;0;1
"854";909;16;3;0,89285713;1,0873786;50;40;40;40;50;47,949734;0;-0,438561426839923;0,479372918288088;0,905859208641407;0,252518194259592;-0,87892598;-0,55954307;189;2;3;1;2;1;4,8000002;"female";0;0;1
"855";910;43;7;0,33333334;1;50;50;30;50;50;16,666668;1;-1,08886602792873;-1,46572854939983;0,969569449462459;0,352807999876463;-0,28423175;-1,6424919;199;5;1;1;2;1;2,5999999;"male";0;1;0
"856";911;7;2;0,97087377;0,34333333;0;0;50;100;100;30,628309;1;1,47449247190577;2,60912841579131;-2,15825216208036;0,713373293240751;1,8614895;1,8484414;195;3;3;2;3;7;4,6999998;"male";0;0;1
"857";912;19;3;0,75757575;1,0232558;50;25;12;60;40;36,944447;0;-0,221190142608432;0,126748089559972;0,145727836717044;-1,1724637893789;-0,043620016;-0,1277464;180;2;1;1;2;1;4,6999998;"female";0;0;1
"858";913;53;9;0,69930071;1,2767857;50;0;60;80;50;50;1;0,711098306052545;-0,962677191980799;-0,551229871747706;0,965840256365798;0,036509622;-0,69781184;185;3;5;1;3;3;4,3000002;"male";0;0;1
"859";914;46;8;0,5780347;0,8564356;50;50;27;60;80;36,679893;1;0,110079206138975;-0,108695324828572;0,982199696946141;-0,0434505487727457;0,6784367;1,2030312;218;2;1;1;2;1;5;"female";0;0;1
"860";915;34;6;0,89285713;1;92;92;5;100;70;85,89418;1;1,77828069542233;0,795554041625319;3,13394581464768;-1,96669435033019;-0,040841796;0,60624927;218;4;4;3;3;5;4,5255127;"female";0;0;1
"861";916;53;9;0,75757575;1,056;50;25;30;50;50;38,214947;0;-0,328210975686845;0,0148939270983873;0,316726230665758;-0,175912588101215;-0,56629771;-0,97048217;183;2;1;1;2;3;4,5;"female";0;0;1
"862";917;30;5;0,52910054;0,93564355;0;100;38;62;70;45,925926;1;0,0443596108251277;-0,438089026051555;0,951435950814609;0,46239470151581;-0,51928639;-0,60360181;197;4;4;3;2;1;4,4000001;"male";0;0;0
"863";918;50;9;0,94339621;1,0291263;50;45;53;63,400002;80;45,281086;1;0,355499678633491;0,726990455122261;0,970348217078264;1,16216310980184;-0,38114336;-1,640734;208;4;4;3;3;3;4,5999999;"male";0;1;0
"864";919;6;2;0,97087377;0,97169811;38,450001;0;50;100;100;23,203703;0;1,25345132374394;0,796360484327157;-0,987265374572909;1,273450423415;1,6276572;1,1174923;201;3;3;2;3;3;5;"male";0;0;1
"865";920;25;4;0,64935064;1;50;25;44;55;40;33,186508;1;-0,589592860735496;-0,294465375437561;0,28514601668014;0,487971821784371;-0,010834646;0,52094477;199;2;1;1;2;3;4,5255127;"female";0;0;1
"866";921;45;7;0,5780347;1,4180328;50;25;40;50;40;21,588625;0;-0,896815230561963;-1,75067117964875;0,305356288076996;0,771974598843942;-0,99939829;-0,5489971;189;5;5;1;2;3;4,5;"female";0;1;0
"867";922;21;3;0,91743118;0,97321433;40;25;20;40;50;49,113758;1;-0,184779399624646;0,938810130689459;0,0915244418140554;-0,926786369006591;-0,096743532;0,14140859;193;2;3;1;2;1;4,5999999;"male";0;1;0
"868";923;51;9;0,63291138;1,1969697;50;45;17;0;50;33,333336;0;-1,58952832147272;-0,68748847380794;1,25323249901606;-0,421466015701131;-0,65931892;-1,0530919;203;5;1;1;2;1;4,0999999;"male";0;0;1
"869";924;40;6;0,69930071;0,82658958;50;50;25;60;60;48,502644;0;0,111723735679747;0,479822269547861;0,960979220282281;-0,573650190739924;0,69388437;-0,12973811;195;2;1;3;2;1;4,0999999;"male";0;0;1
"870";925;27;5;0,75757575;1;47,5;25;78;80;90;40,279896;1;0,765816679628691;-0,0306883508303105;0,248404776623388;2,40819249068237;-1,0168468;0,68089104;228;3;4;3;3;6;4,5255127;"female";0;1;0
"871";926;2;1;0,69930071;1;50;22,5;25;50;80;49,444443;1;0,469017610480537;-0,0122291099682011;0,281199119581815;-0,457116912298128;-0,8074646;-1,3455656;206;2;1;1;2;1;4,5255127;"";0;1;0
"872";927;43;7;0,69930071;1;50;50;10;50;30;49,57275;1;-0,437212647131917;0,0694996948898067;0,934979395510771;-1,48357395770555;-0,62608922;-1,1348817;195;2;1;1;2;1;4,5255127;"female";0;1;0
"873";929;35;6;0,84033614;1,0625;15;0;38;30;10;2,1891534;1;-2,05203341010066;0,238391606064691;-1,3666053748496;0,517492492381949;-0,85814285;-0,68269622;215;1;2;2;1;2;5;"female";0;0;1
"874";931;12;2;0,7352941;0,71957672;32,5;25;32;50;40;39,037037;1;-0,47209218660413;0,888502455155359;-0,235361383829322;-0,393008185336673;1,5530846;0,72553533;189;2;1;1;1;1;4,5255127;"female";0;0;0
"875";932;8;2;0,97087377;1;0;0;20;100;50;45,24868;1;1,35922339314894;0,902521925639681;-2,33900879062201;-1,16545054088865;1,5530846;0,72553533;201;3;2;2;1;3;4,5255127;"female";0;0;0
"876";933;34;6;0,69930071;1,1721312;50;25;25;80;50;41,6045;1;0,458212303245676;-0,582939289375546;0,0458752009517639;-0,511248913786176;0,49150428;0,68921095;222;5;1;1;2;3;4,5255127;"female";0;1;0
"877";934;39;6;0,51813471;1,1156069;45;45;40;60;100;50;1;0,821670934885575;-1,06230603917807;0,77953362997216;0,590850458482188;0,27023056;0,13367552;200;4;4;3;2;1;4,4000001;"male";0;0;1
"878";935;30;5;0,97087377;1;50;20;65;80;30;15,444446;1;-0,739984249347241;0,741691413864098;0,0262264567959554;1,77320828761209;0,099857293;-1,2840477;194;3;2;2;1;3;4,1999998;"male";0;1;0
"879";936;2;1;0,69930071;1,1721312;25;10;23;50;40;60,792328;1;0,378526441732794;-0,437724389301408;-0,912924387505907;-1,15893738011305;-0,96194524;-1,1358192;200;5;5;1;2;1;4,5255127;"male";0;0;1
"880";937;22;4;0,71942449;1,1393442;40;25;28;40;40;33,399471;1;-0,760369026132745;-0,337709650714939;0,0647831580151495;-0,207477872376364;-0,48927924;-1,5740603;191;2;1;1;2;3;3,9000001;"female";0;1;0
"881";939;20;3;0,69930071;1,2767857;50;50;10;50;50;44,924603;0;-0,188501730695162;-0,729922616450447;0,979692302059438;-1,05864347346094;-0,74533921;0,16261803;182;5;1;1;2;1;5;"female";0;0;1
"882";940;20;3;0,80000001;1,0245901;50;50;24;40;40;43,373016;0;-0,723252427147539;0,345906956013458;1,10163946831275;-0,519468342465415;0,51117527;-0,49486175;191;2;1;1;2;1;4,5255127;"female";0;0;0
"883";941;8;2;0,97087377;1;0;0;40;100;50;33,333336;1;0,947408235093776;0,81503426596022;-2,27328337781423;0,0854378207975627;1,2453463;0,31951767;188;3;2;2;1;2;4,5255127;"male";0;0;1
"884";942;12;2;0,97087377;0,91964287;25;0;33;50;100;3,3333335;1;-0,224246649299742;1,05811220018402;-1,05452337642937;0,925475203803419;1,2453463;0,31951767;176;3;3;2;1;3;4,5255127;"male";0;0;1
"885";943;21;3;0,54054052;1,2012987;50;25;15;50;50;16,666668;1;-0,792725250265658;-1,2382353949242;0,217629731207183;-0,402396664563683;-0,90259808;-1,3659544;180;5;1;1;2;1;4,0999999;"female";0;0;1
"886";944;20;3;0,86206895;0,89922482;50;50;8;100;50;37,603836;1;0,630555105977779;0,799226236794046;0,566532686079064;-1,31011993110441;-0,62219942;-1,5417199;185;2;1;3;2;1;4,0999999;"female";0;1;0
"887";945;20;3;0,5780347;1,0236686;50;25;30;60;40;46,194447;0;-0,0653180596268305;-0,565868434815501;0,190372455530717;-0,494295959773992;-0,2347758;0,77826518;187;2;1;1;2;1;4,5;"female";0;0;1
"888";946;1;1;0,71942449;0,72020721;40;15;35;20;60;34,476322;1;-0,899858773903047;0,859849851891446;-0,0091575071952642;0,0517821866520321;-0,54962713;0,74674475;198;2;1;1;1;3;4,6999998;"male";0;1;0
"889";947;48;8;0,80000001;1;50;0;48;100;100;46,666668;1;1,84059736641331;0,145431438793899;-0,656939801573172;0,684320093833649;1,0271844;0,99914366;204;3;3;3;3;3;4,8000002;"male";0;0;1
"890";948;32;6;0,80000001;0,87412584;30;0;13;40;40;8,2711649;0;-1,18315613609758;0,653065855180776;-1,03833532018035;-0,706899050437425;0,0075026103;-0,33432928;210;1;2;2;1;2;4,9000001;"female";0;0;1
"891";949;17;3;0,69930071;0,69417477;25;12,5;10;35;10;16,666668;1;-1,63329485526328;0,852025866159567;-0,865882161871397;-1,3302537198844;-0,79924071;-1,0087994;199;1;2;2;1;2;4,5255127;"male";0;0;0
"892";950;34;6;0,66666669;1,1999999;50;50;40;100;50;50;1;0,863477179113334;-0,822692146320904;0,671209466204402;0,160194869656802;-0,26222691;1,2515427;220;4;4;3;2;3;5;"female";1;0;0
"893";951;14;2;0,89285713;1,0873786;50;25;48;34;20;43,87434;0;-1,07666769676276;0,458270025818756;0,482024832187906;0,407845155087874;-0,3963688;0,26327315;182;2;1;1;1;3;4,8000002;"female";0;0;1
"894";952;24;4;0,97087377;1;50;50;27;100;50;47,619049;1;0,822719713737464;0,908101385906848;0,66307577838911;-0,513224230896343;-0,78968245;0,59793001;202;4;4;3;3;3;3,5;"female";0;1;0
"895";954;12;2;0,86206895;0,97478992;10;10;25;0;10;3,3333335;1;-2,67710990625506;0,690960533482891;-1,02050933461408;-0,0789917254174757;0,63409287;0,83861125;190;1;2;2;1;2;5;"male";0;0;1
"896";955;47;8;0,97087377;1;50;5;25;30;70;29,517197;1;-0,518671960740078;0,984098211661935;-0,0580968925784022;-0,138427665423536;0,60252982;0,1015689;214;2;3;1;1;1;5;"male";0;0;1
"897";956;22;4;0,52910054;0,9174757;50;50;10;100;100;33,333336;0;1,29587923435134;-0,539542259147747;0,619151011628254;-0,711027458652913;-1,9734025;-1,4914505;225;4;4;3;2;1;4,5255127;"female";0;0;0
"898";957;7;2;0,77519381;1,1120689;0;0;40;100;0;50;1;0,625992920946817;-0,165810688643618;-2,38848636318215;-0,664424119629086;-0,53384531;-0,78721792;205;1;2;2;1;2;4,1999998;"male";0;0;1
